cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
663,Move,2,47.032123,6.87079,Val-de-Ruz,2043,Le Sécheron 1,
664,Move,2,47.535342,7.634217,Muttenz,4132,Kriegackerstrasse 100,
665,Move,1,47.01729,6.852839,Les Geneveys-sur-Coffrane,2206,Rue Charles-L'Eplattenier 1,
666,Move,2,46.983778,6.875136,Corcelles-Cormondrèche,2035,Rue de la croix 4,
667,Move,12,46.21947,6.10257,Le Lignon,1219,Avenue de l'Etang,
668,Move,2,46.680293,8.774234,Sedrun,7188,Via Alpsu 69,
669,Move,2,47.557827,7.544717,Allschwil,4123,Gewerbestrasse 16,
670,Move,1,46.848615,6.85775,Estavayer-le-Lac,1470,Champ de la Vigne 7,
671,Move,1,46.707746,6.841576,Lucens,1522,Avenue de la Gare 13,
672,Move,1,47.025145,7.741078,Sumiswald,3455,Grünenstrasse 10,
673,Move,1,47.46394,9.38518,Wittenbach,9300,Dottenwilerstrasse 2,
674,Move,2,46.266461,6.948144,Collombey-Muraz,1868,chemin du verger 5,
675,Move,2,47.028957,7.744739,Sumiswald,3454,Spitalstrasse 7,
676,Move,2,47.48012,9.53425,Staad SG,9422,Poststrasse,
677,Move,2,47.353119,7.980177,Däniken,4658,Erlimattstrasse 17,
678,Move,4,47.537648,7.573943,Binningen,4102,Schlossgasse 4,
679,Move,3,46.782161,7.096422999999999,Matran,1753,Rte de la Sablière 1,
680,Move,4,46.224098,6.100777,Genève,1215,Route de Pré-Bois 20,
681,Move,4,46.773264,7.09317,Hauterive,1725,Aire de repos Les Mueses,
682,Move,4,46.754026,7.090834,Hauterive,1730,Aire de repos La Tuffière,
683,Move,2,47.031666,6.870033,Boudevilliers,2043,Le Sécheron 1,
684,Move,4,46.93114,7.41979,Liebefeld,3097,Schwarzenburgstrasse 160,
685,Move,2,47.31031,7.69418,Balsthal,4710,Bechburgerstrasse 21,
686,Move,2,47.198804,7.541184,Solothurn,4500,Schöngrünstrasse 42,
687,Move,2,46.975127,7.193889,Kerzers,3210,Bahnhofstrasse,
688,Move,2,47.39044,8.491181,Zürich,8048,"Hohlstrasse, Hohlstrasse 544",
689,Move,2,46.163235,6.144644,Troinex,1256,Chemin du Claiset,
690,Move,3,47.182523,9.444981,Grabs,9472,Lindenweg 2,
691,Move,3,47.156015,7.282329,Biel,2504,Boulevard des Sports 18,
692,Move,2,46.882826,6.988823,Saint-Aubin (FR),1566,Route des Vernettes 2,
693,Move,1,47.047492,6.953939,Savagnier,2065,Forgerons 20,
694,Move,2,46.2437,6.14091,Chambésy,1292,Chemin de la Fontaine,
695,Move,11,46.228018,6.066377,Meyrin,1217,Avenue J.-D. Maillard 3,
696,Move,3,47.110673,8.233973,Rothenburg,6023,Autobahnraststätte West 1,
697,Move,2,47.420849,9.360111499999999,St. Gallen,9000,Kreuzbleicheweg 2,
698,Move,2,47.349688,7.944326,Dulliken,4657,Alte Landstrasse 3,
699,Move,2,47.35317,7.90526,Olten,4600,Amthausquai 24,
700,Move,5,46.720291,7.99018,Iseltwald,3807,Rastplatz Glooten Süd,
701,Move,2,46.60967,7.109007,Broc,1636,Route du Lac 1,
702,Move,1,46.88319,7.045747,Avenches,1580,Route de Berne 6,
703,Move,2,46.93144,7.42002,Liebefeld,3097,Kohlenweg,
704,Move,2,47.34843,7.9111,Olten,4600,Aarauerstrasse 68,
705,Move,2,47.19262,7.50446,Lüsslingen,4574,Bürenstrasse 63,
706,Move,2,47.396309,8.440028,Schlieren,8952,"Schlieren, Badenerstrasse 41",
707,Move,2,46.773701,6.649475,Yverdon-les-Bains,1400,Av. des Bains 21,
708,Move,3,47.352935,8.713364,Uster,8610,Bankstrasse 44,
709,Move,1,46.928934,6.636862,Val-de-Travers,2108,Rue Edouard-Dubied 12,
710,Move,4,47.547636,7.538879,Allschwil,4123,Winzerweg 5,
711,Move,2,46.890355,7.31413,Wünnewil-Flamatt,3175,Bernstrasse 15,
712,Move,4,47.422804,9.367154,St. Gallen,9000,Lagerstrasse 6,
713,Move,2,47.350537,7.901594,Olten,4600,Munzingerplatz / Konradstrasse 1,
714,Move,2,46.692158,9.558685,Lantsch/Lenz,7083,Voia da Bual 1,
715,Move,1,47.254523,8.721337,Stäfa,8712,Bergstrasse 202,
716,Move,2,47.203834,7.557104,Zuchwil,4528,Hauptstrasse 65,
717,Move,2,47.42245,9.374,St. Gallen,9000,Gartenstrasse 8,
718,Move,2,47.507381,7.555654,Oberwil,4104,Grenzweg 1,
719,Move,2,47.14141,8.12936,Nottwil,6207,Guido A. Zäch Strasse 1.2,
720,Move,2,47.398858,7.654121,Bretzwil,4207,Kirchgasse 3,
721,Move,2,47.14067,8.1279,Nottwil,6207,Guido A. Zäch Strasse 2e.2,
722,Move,1,47.286225,8.566286,Thalwil,8800,Gewerbestrasse 22,
723,Move,2,46.182299,7.291144,Haute Nendaz,1997,Route des écluses,
724,Move,2,46.795125,10.246215,Ftan,7551,Fionas 134,
725,Move,3,47.356096,8.70747,Uster,8610,Ackerstrasse,
726,Move,2,47.28414,7.71919,Oensingen,4702,Ostringstrasse 10,
727,Move,2,46.794321,10.288265,Scuol,7550,Via da la staziun 514 A,
728,Move,1,46.194697,6.194943,Chêne-Bourg,1225,Rue Antoine-Floquet 6,
729,Move,2,46.796847,10.302437,Scuol,7550,Bagnera 170,
730,Move,3,47.09311,7.572529,Kirchberg,3422,Industrie Neuhof 1a,
731,Move,5,47.30992199999999,8.5860472,Küsnacht,8700,Freihofstrasse 30,
732,Move,2,47.07293,9.197767,Murg,8877,Murgtalstrasse,
733,Move,2,47.417587,9.16878,Flawil,9230,Sonnegg,
734,Move,2,47.411857,9.193646,Flawil,9230,Lindenstrasse,
735,Move,2,46.94308,6.84355,Cortaillod,2016,chemin des Draizes 2,
736,Move,2,47.408698,7.594472,Nunningen,4208,Eichelbergstrasse 6,
737,Move,1,46.697844,7.005664,Villarsiviriaux,1694,Ducenet 34,
738,Move,4,47.032998,8.282416,Kriens,6010,Hofmattweg 4,
739,Move,4,47.477966,9.457749,Tübach,9327,Sportfeldstrasse,
740,Move,2,46.285617,7.545196,Sierre,3960,Chemin des Bernardines 45,
741,Move,6,46.95226,7.416771,Bern,3008,Murtenstrasse 98,
742,Move,4,46.932968,7.386128,Bern,3018,Wangenstrasse 102,
743,Move,8,46.214323,6.142729,Genève,1201,Rue de Montbrillant 38,
744,Move,4,46.670415,7.287903,Plaffeien,1716,Seestrasse,
745,Move,2,46.921923,7.113164,Murten,3280,Irisweg 12,
746,Move,3,47.04339000000001,8.349767,Luzern,6006,Seeburgstrasse 72,
747,Move,2,46.929343,7.119326,Murten,3280,Bernstrasse 3,
748,Move,2,47.181167,7.557286,Biberist,4562,"Bleichenmattstrasse, AFEG Areal .",
749,Move,2,46.783118,7.087291,Matran,1753,Ch. de la Cornache 1,
750,Move,2,46.56823,6.552573,Mex,1031,Route de Faraz 3,
751,Move,2,46.813436,6.953655,Payerne,1530,Route de Berne 14,
752,Move,2,47.220058,7.514042,Langendorf,4513,Dorfplatz,
753,Move,2,47.116097,7.988505,Willisau,6130,Schlossfeldstrasse,
754,Move,1,46.810436,7.173066,Fribourg,1700,Route de la Heitera 13,
755,Move,2,47.48239,9.5423,Staad SG,9422,Hauptstrasse 70a,
756,Move,2,47.46531,9.56764,Thal SG,9425,Tobelmülistrasse 2,
757,Move,2,46.799151,7.152059,Fribourg,1700,Boulevard de Pérolles 25,
758,Move,2,47.494236,7.607881,Arlesheim,4144,Altenmattenweg,
759,Move,2,47.47493,9.46645,Goldach,9403,Blumenstrasse 2,
760,Move,2,46.904591,7.161915,Jeuss,1793,Dorfstrasse 25,
761,Move,4,47.648504,9.172974,Kreuzlingen,8280,Marktstrasse,
762,Move,2,46.245895,6.959808,Monthey,1870,Route du Triboulet 10,
763,Move,2,46.94128,6.85283,Cortaillod,2016,chemin des Graviers,
764,Move,2,47.413193,9.165126,Flawil,9230,Toggenburgerstrasse 41,
765,Move,2,46.94174,6.84456,Cortaillod,2016,Rue des Vergers,
766,Move,1,46.944176,6.678698,Travers,2105,Les Lignières 16,
767,Move,1,47.24576,8.18844,Menziken,5737,Hauptstrasse 15,
768,Move,1,47.464176,7.847752,Gelterkinden,4460,Rohrbachweg 2,
0,PACEMOBILITY,1,47.45386976272909,8.439041392065425,Buchs,,Eichstrasse,
0,PARKCHARGE,2,47.1998200395566,8.755188937994012,Freienbach,,Schwerzistrasse,
1,PARKCHARGE,1,47.19643318391624,8.721057364062519,Wollerau,,Parkhaus Wollerau Dorf,
0,PLUG N ROLL,2,46.45931,9.795548,Silvaplana,7513,Via vers Mulins,5
1,PLUG N ROLL,1,46.41064,10.022845,Poschiavo,7710,Passo del Bernina,.
2,PLUG N ROLL,2,46.323339,10.057535,Poschiavo,7742,Via da Mez,178
3,PLUG N ROLL,2,46.62703,10.33621,Tschierv,7532,Plaun Grond,24
4,PLUG N ROLL,2,46.233718,10.141776,Brusio,7744,Via Cantonale,61
5,PLUG N ROLL,2,47.610623,9.168614,Siegershausen,8573,Alterswilerstrasse,2
6,PLUG N ROLL,2,46.65295,10.03254,Brail,7527,Crusch Plantaun,217
7,PLUG N ROLL,2,46.452777,9.941445,Pontresina,7504,Morteratsch,4
8,PLUG N ROLL,2,46.774833,9.203668,Ilanz,7130,Giessli,5
9,PLUG N ROLL,2,46.258322,10.126528,Brusio,7743,Borgo,320
10,PLUG N ROLL,4,46.492727,9.902599,Pontresina,7504,Via Maistra,133
11,PLUG N ROLL,2,46.489156,9.904556,Pontresina,7504,Via da Mulin,7
12,PLUG N ROLL,2,46.868618,9.880742,Klosters-Serneus,7250,Gotschnastrasse,17
13,PLUG N ROLL,2,46.490499,9.900846,Pontresina,7504,Via Da la Staziun,.
14,PLUG N ROLL,2,46.966696,9.555614,Landquart,7302,RHB-Strasse,1
15,PLUG N ROLL,2,46.919158,9.557927,Zizers,7205,Oberau,186D
16,PLUG N ROLL,1,46.457917,9.81401,Silvaplana,7513,Via Sturetscha,13
17,PLUG N ROLL,2,46.326254,10.056562,Poschiavo,7741,Via da Spultri,271
18,PLUG N ROLL,2,46.290908,10.078339,Le Prese,7746,Via Principale,.
19,PLUG N ROLL,2,47.501564,8.031569,Frick,5070,Hauptstrasse,132
20,PLUG N ROLL,2,47.418058,9.236753,Gossau,9200,Wilerstrasse,82
21,PLUG N ROLL,2,46.969617,9.814783,St. Antönien,7246,Hauptstrasse,.
22,PLUG N ROLL,2,47.406907,8.724244,Ilnau,8308,Länggstrasse,9
23,PLUG N ROLL,2,46.705483,8.856748,Disentis,7180,Bahnhofstrasse,.
24,PLUG N ROLL,2,46.790242,9.819374,Davos-Platz,7270,Wildenerstrasse,.
25,PLUG N ROLL,2,46.697382,9.440745,Thusis,7430,Marktwiesenstrasse,.
26,PLUG N ROLL,2,46.793322,10.285957,Scuol,7552,Via da la Staziun,.
27,PLUG N ROLL,2,46.534484,9.873597,Samedan,7503,Via Retica,.
28,PLUG N ROLL,2,46.869629,9.881154,Klosters,7250,Bahnhofstrasse,2
29,PLUG N ROLL,2,46.498406,9.846027,St. Moritz,7500,Plazza da la Staziun,.
30,PLUG N ROLL,2,46.697583,10.090066,Zernez,7530,Plazza da la Staziun,.
31,PLUG N ROLL,2,46.663749,9.572963,Tiefencastel,7450,Bahnhof,.
32,PLUG N ROLL,2,46.631468,9.746073,Bergün,7482,Bahnhofstrasse,.
33,PLUG N ROLL,4,47.459624,8.490122,Oberhasli,8156,Grabenackerstrasse,1
34,PLUG N ROLL,1,46.856478,9.882971,Klosters-Serneus,7250,Selfrangastrasse,.
35,PLUG N ROLL,2,46.635104,9.444838,Zillis,7432,Hauptstrasse,28
36,PLUG N ROLL,3,46.53304599999999,9.871811,Samedan,7503,Via Retica,.
37,PLUG N ROLL,2,46.596624,9.964594,Zuoz,7524,Resgja,.
38,PLUG N ROLL,2,46.811107,9.851364,Davos,7260,Flüalastrasse,.
39,PLUG N ROLL,2,46.969096,9.684869,Schiers,7220,Dorfstrasse,2
40,PLUG N ROLL,6,46.4829685,9.9126795,Pontresina,7504,Via da Bernina,17
41,PLUG N ROLL,1,46.848068,9.528654,Chur,7000,Welschdörfli,2
42,PLUG N ROLL,1,47.5693,8.479959,Zweidlen,8192,Spinnerei Lettenstrasse,2
43,PLUG N ROLL,4,47.145848,9.501753,Buchs,9470,Autobahnraststätte,.
44,PLUG N ROLL,2,46.960645,8.357561,Stans,6370,Ennetmooserstrasse,19
45,PLUG N ROLL,4,47.146375,9.499916,Buchs,9470,Autobahnraststätte,.
46,PLUG N ROLL,2,47.43814,8.57183,Opfikon,8152,Hohenbühlstrasse,.
47,PLUG N ROLL,2,46.956928,8.339542,Ennetmoos,6372,Stanserstrasse,2
48,PLUG N ROLL,2,46.956549,8.5144,Emmetten,6376,Hinterhostattstrasse,4
49,PLUG N ROLL,2,46.696677,9.437842,Thusis,7430,Alte Strasse,20
50,PLUG N ROLL,3,46.298361,10.073889,Le Prese,7746,Spinadascio,2
51,PLUG N ROLL,4,46.1874,6.113048,Lancy,1213,Route de Chancy,59
52,PLUG N ROLL,2,47.50467,9.42947,Arbon,9320,Salwiesenstrasse,1
53,PLUG N ROLL,2,47.507345,8.710782,Winterthur,8400,Brauerstrasse,74
54,PLUG N ROLL,2,46.60032,10.40783,Valchava,7535,Parkplatz Bauorcha,.
55,PLUG N ROLL,2,46.629571,10.449248,Val Müstair,7537,Parkplatz,.
56,PLUG N ROLL,2,47.567889,9.373057,Romanshorn,8590,Gottfried-Keller-Strasse,23
57,PLUG N ROLL,2,47.57103,9.371908,Romanshorn,8590,Reckholdernstrasse,25
58,PLUG N ROLL,4,47.432616,8.557115,Opfikon,8152,Sägereistrasse,33
59,PLUG N ROLL,2,46.621685,10.370003,Lü,7534,Via da Lü,33
60,PLUG N ROLL,2,46.578638,9.923483,La Punt-Chamues-ch,7522,Via Cumünela,2
61,PLUG N ROLL,1,46.578512,9.926091,La Punt-Chamues-ch,7522,Via Cumünela,2
62,PLUG N ROLL,2,47.201437,7.568831,Zuchwil,4528,Dorfackerstrasse,45
63,PLUG N ROLL,1,47.438128,8.63822,Bassersdorf,8302,Im Bächli,131
64,PLUG N ROLL,2,46.941412,9.678094,Furna,7232,Bodenstrasse,15
65,PLUG N ROLL,2,46.524145,9.620754,Mulegns,7455,Veia Gelgia,85
66,PLUG N ROLL,3,46.963034,9.556732,Domat Ems,7013,Plazza Staziun,.
0,Plenitude On The Road,3,47.27518799999999,8.718894,Oetwil am See,8618,Esslingerstrasse 39,
1,Plenitude On The Road,3,46.61110025,7.06150054,Bulle,1635,"Rue de l'Ancien Comté 10, 1635 La Tour-de-Trême, Svizzera",
2,Plenitude On The Road,3,47.443129,9.071584,Jonschwil,9536,"WilerStrasse 31, 9536",
3,Plenitude On The Road,3,46.50551507,6.70900404,Bourg-en-Lavaux,1091,A9 Direction,
4,Plenitude On The Road,3,45.983429,8.889195,Magliaso,6983,"Via Cantonale, 6983 Magliaso, Svizzera",
5,Plenitude On The Road,3,46.62800737,10.3321092,Val Müstair,7532,San Roc 32a,
6,Plenitude On The Road,3,46.19195199999999,9.018321,Bellinzona,6500,"Via Emilio Motta 4, 6500 Bellinzona, Svizzera",
7,Plenitude On The Road,3,46.164527,8.774059,Ascona,6612,"Via Locarno 122, 6612 Ascona, Svizzera",
8,Plenitude On The Road,6,46.604771,6.528303,Penthalaz,1305,"Rte de Lausanne 3, 1305 Penthalaz, Svizzera",
9,Plenitude On The Road,3,46.879694,7.044099,Avenches,1580,"Rte du Faubourg 13, 1580 Avenches, Svizzera",
10,Plenitude On The Road,3,46.516353,6.605472,Lausanne,1003,AV. DE RHODANIE 68,
11,Plenitude On The Road,6,46.814974,7.129067,Givisiez,1762,Rte de Belfaux 15,
12,Plenitude On The Road,6,46.08786336,7.05501283,Martigny,1921,Rte du Grand-Saint-Bernard 20,
13,Plenitude On The Road,3,46.105516,7.083926000000001,Martigny,02500,"Rue du Simplon 88, 1920 Martigny, Svizzera",
14,Plenitude On The Road,6,46.9369,7.43241,Bern,3007,Seftigenstrasse 41,
15,Plenitude On The Road,6,46.38724437,6.92041605,Noville,1845,Rte du Simplon 20,
16,Plenitude On The Road,3,46.468546229999994,6.83299023,Corseaux,1802,Rte de Lavaux 8,
17,Plenitude On The Road,3,46.630812,7.060617,Bulle,1630,CH. DE CHAMP-FRANCEY 146,
18,Plenitude On The Road,6,46.454577,6.854973,La Tour-de-Peilz,1814,Rue d'Entre-deux-Villes 1,
19,Plenitude On The Road,3,46.169511,8.783333,Locarno,6600,"Via Valle Maggia 47, 6600 Locarno, Svizzera",
20,Plenitude On The Road,3,46.619081959999995,6.98244746,Vaulruz,1627,Grand-Rue 94,
21,Plenitude On The Road,3,47.430913,9.636549,Au,9434,Zollstrasse 12,
22,Plenitude On The Road,12,47.02409600000001,8.296438,Kriens,6010,"Grabenhofstrasse, 6010 Kriens, Svizzera",
23,Plenitude On The Road,3,46.539572,6.621466000000001,Lausanne,1003,"Rte des Plaines-du-Loup 48, 1018 Lausanne, Svizzera",
24,Plenitude On The Road,3,46.858467999999995,7.199822,Düdingen,3186,MURTENSTRASSE,
25,Plenitude On The Road,3,47.452374999999996,8.528822,Rümlang,8153,Glattalstrasse 175,
26,Plenitude On The Road,3,47.70897384,8.82084813,Ramsen,8262,"Moskau 423, 8262 Ramsen, Svizzera",
27,Plenitude On The Road,3,46.32520501,6.9633784,Yvorne,1853,"Rte de Lausanne 20, 1853 Yvorne, Svizzera",
28,Plenitude On The Road,3,46.51808803,6.60124552,Lausanne,1003,RTE DE CHAVANNES 7,
29,Plenitude On The Road,6,47.199526,7.581295,Derendingen,4552,Luzernstrasse 4,
30,Plenitude On The Road,6,46.15214799999999,8.936516,Gambarogno,6574,"Via Cantonale, 6594 Gambarogno, Svizzera",
31,Plenitude On The Road,3,45.857709,8.986613,Coldrerio,6877,VIA SAN GOTTARDO 50,
32,Plenitude On The Road,9,47.401614,8.065055,Aarau,5000,"Neumattstrasse 36, 5000 Aarau",
33,Plenitude On The Road,3,47.36093021,7.335528489999999,Delémont,2800,Rte de Porrentruy 72,
34,Plenitude On The Road,3,47.51122478,8.76221359,Winterthur,8400,"Technoramastrasse 19, Winthertur",
35,Plenitude On The Road,3,46.297204,7.924869,Visp,3930,KANTONSSTRASSE,
36,Plenitude On The Road,3,47.323517,8.518773,Adliswil,8134,"Sihltalstrasse 1, 8134 Adliswil, Svizzera",
0,Porsche Sales & Marketplace GmbH,2,46.54333311,6.57187851,Crissier,1023,Boulevard de l’Arc-en-Ciel 8,
1,Porsche Sales & Marketplace GmbH,6,47.1490736,8.43746433,Rotkreuz,6343,Blegistrasse 7,
2,Porsche Sales & Marketplace GmbH,2,47.4022,8.44036,Schlieren,8952,Bernstrasse 59,
3,Porsche Sales & Marketplace GmbH,2,47.4068,9.29358,St. Gallen,9015,Zürcherstrasse 511,
4,Porsche Sales & Marketplace GmbH,2,46.9311,7.38123,Bern,3018,Hallmattstrasse 10,
5,Porsche Sales & Marketplace GmbH,2,47.47705519,8.7039452,Winterthur,8406,Steigstrasse 3,
6,Porsche Sales & Marketplace GmbH,2,46.2889,7.52092,Sierre,3960,Route de la Bonne-Eau 2,
7,Porsche Sales & Marketplace GmbH,3,47.35909999999999,8.52305,Zürich,8045,Kalandergasse 1,
8,Porsche Sales & Marketplace GmbH,2,47.4038,8.41616,Unterengstringen,8103,In den Schanzen 1,
9,Porsche Sales & Marketplace GmbH,2,45.981,8.92899,Lugano-Noranco,6915,Via Pian Scairolo 46A,
10,Porsche Sales & Marketplace GmbH,6,46.39830812,6.2054484400000005,Signy-Avenex,1274,Allée des Moulins 2,
11,Porsche Sales & Marketplace GmbH,2,46.2971,7.0561,Villars-sur-Ollon,1884,Route des Hôtels 28,
12,Porsche Sales & Marketplace GmbH,2,47.00169296,9.52370803,Maienfeld,7304,Industriestrasse 16,
13,Porsche Sales & Marketplace GmbH,2,47.53467531,7.61036957,Münchenstein,4142,Florenz-Strasse 1B,
14,Porsche Sales & Marketplace GmbH,2,46.1778,8.87443,Gordola,6596,Via S. Gottardo 131,
15,Porsche Sales & Marketplace GmbH,4,47.1501,8.4414,Holzhäusern,6343,Katharinenhof 3,
16,Porsche Sales & Marketplace GmbH,2,46.2359,6.123105,Le Grand-Saconnex,1218,Impasse Colombelle 2,
17,Porsche Sales & Marketplace GmbH,3,46.4554,9.81394,Silvaplana,7513,Via dal Corvatsch 76,
18,Porsche Sales & Marketplace GmbH,2,47.3536,8.55628,Zürich,8008,Dufourstrasse 182,
19,Porsche Sales & Marketplace GmbH,3,46.17789758,8.75014809,Losone,6616,Via alle Gerre 5,
0,Power Up,3,47.3026220449,8.7203395852556,Mönchaltorf,8617,Mettlenbachstrasse 11,
1,Power Up,3,47.295683,7.932368999999999,Zofingen,4800,Bleicheweg 6,
2,Power Up,2,46.62067,7.686158,Reichenbach im Kandertal,3713,Hauptstrasse 36,
3,Power Up,3,47.16065203341801,7.526369112351699,Lohn-Ammansegg,4573,beim Bahnhof 5,
4,Power Up,2,46.519437302162,6.9055931693115,Châtel-St-Denis,1618,Rte de Montreux 140,
5,Power Up,3,47.563087,7.8273839999999995,Rheinfelden,4310,Untere Rütenenstrasse 1,
6,Power Up,3,46.870943768247,7.1227753375283,Courtepin,1784,Route de Morat 15,
7,Power Up,3,46.921967,6.808451000000001,Bevaix,2022,Chemin des Maladières 14,
8,Power Up,2,47.634254925654,8.7957383949282,Oberstammheim,8477,Kirchweg 2,
9,Power Up,3,46.91582269,7.56338344,Worb,3076,Rubigenstrasse 80,
10,Power Up,2,46.687304067304,6.9075177460327,Romont,1680,Route de l'Ancienne Ferme 2,
11,Power Up,2,46.844791,7.56847,Wichtrach,3114,Seilereistrasse 22,
12,Power Up,2,47.126455632949,7.9975237962952,Willisau,6130,Ettiswilerstrasse 30,
13,Power Up,3,47.479035267861,7.5900477456244,Aesch,4147,Nordring 2,
14,Power Up,2,47.545773,8.965014,Thundorf,8512,Hauptstrasse 18,
15,Power Up,1,46.664152271133,9.5714115544269,Albula/Alvra,7450,Julierstrasse 64,
16,Power Up,1,46.47085304,6.36345026,Perroy,1166,Rue de la Gare 1,
17,Power Up,2,46.876680295,6.95802141,Vallon,1565,Carignan 2,
18,Power Up,3,47.07272606972,7.5905698887264,Lyssach,3421,Schachenstrasse 39,
19,Power Up,3,47.266787,8.918477,Wald,8636,Laupenstrasse 80,
20,Power Up,2,47.570306954347,8.9213626901783,Frauenfeld,8500,Zürcherstrasse 381,
21,Power Up,3,47.09295491999999,8.44945947,Küssnacht,6403,Zugerstrasse 4,
22,Power Up,3,46.894212487807,7.2992057042992,Neuenegg,3176,Laupenstrasse 10,
23,Power Up,4,47.4453383,8.3571361,Würenlos,5436,Grosszelgstrasse 18,
24,Power Up,2,47.194414,7.6965367,Herzogenbuchsee,3360,Byfangstrasse 7,
25,Power Up,6,47.44878408509633,8.462929533683234,Adlikon bei Regensdorf,8106,Breitestrasse 33,
26,Power Up,2,46.955686107188,9.5609268201683,Landquart,7302,Löserstrasse 11,
27,Power Up,8,47.073286,7.589852,Lyssach,3421,Schachenstrasse 41,
28,Power Up,1,47.339708,8.6711403,Maur,8124,Rellikonstrasse 9,
29,Power Up,2,47.131971,7.5529846,Utzenstorf,3427,Landshutstrasse 3,
30,Power Up,1,46.490653068986,6.7703931061342,Puidoux,1070,Route de Chardonne 2,
31,Power Up,1,47.414945,8.23737621,Mägenwil,5506,Bahnhofstrasse 30,
32,Power Up,2,46.688794236265,7.879628671793,Interlaken,3800,Untere Bönigstrasse 50,
33,Power Up,3,46.948724774326,7.4379851165676,3012,3012,Parkterrasse 16,
34,Power Up,4,47.521173731550505,8.657475205791574,Neftenbach,8413,Zürichstrasse 44,
35,Power Up,2,47.198610385174,8.5389836239252,Baar,6340,Lättichstrasse 4,
36,Power Up,1,0.0,0.0,Neftenbach,8413,Zürichstrasse 44,
37,Power Up,6,47.274892,8.824978,Dürnten,8635,Kreuzstrasse 10,
38,Power Up,2,46.814818781385,7.5131295171967,Mühlethurnen,3127,Bahnhofstrasse 45,
39,Power Up,3,46.91821536721201,7.1116689318291,3280 Murten,3280,Freiburgstrasse 79,
40,Power Up,3,46.526960177057,6.527329498854601,Lonay,1027,Chem. d'Etraz 1,
41,Power Up,1,47.103510014257,7.6608479055746,Wynigen,3472,Tannwaldmoosweg 1,
42,Power Up,3,47.36273479,7.35963086,Delémont,2800,Route de Moutier 60,
43,Power Up,3,47.39217299999999,8.67424811,Volketswil,8604,Tolackerstrasse 30,
44,Power Up,3,47.51516578292401,8.9365197966617,Matzingen,9548,St. Gallerstrasse 50,
45,Power Up,2,46.902175753261,7.3558892521496,Köniz,3174,Freiburgstrasse 894,
46,Power Up,3,46.84514607264,9.5039922704602,Chur,7000,Triststrasse 1,
47,Power Up,2,47.511022462361,8.7650253632811,Winterthur,8404,Deltastrasse 2,
48,Power Up,4,46.61877882001,6.5074363814558,Cossonay,1304,Route de Dizy 1,
49,Power Up,3,47.043461,7.503006,Jegenstorf,3303,Bernstrasse 62,
50,Power Up,3,46.710837,9.435881,Thusis,7430,Äussere Heinzenbergstrasse 1,
51,Power Up,3,47.50918993,8.51281517,Höri,8181,Wehntalerstrasse 38,
52,Power Up,3,47.34167,7.86121,Wangen bei Olten,4612,Dorfstrasse 5,
53,Power Up,3,46.980003,7.739289,Zollbrück,3436,Dorfstrasse 47,
54,Power Up,2,46.773014674038,7.6312479497375,Steffisburg,3612,Glockentalstrasse 50,
55,Power Up,2,47.168079630212,8.098308318658,Sursee,6210,Allee 1A,
56,Power Up,2,47.449039765963,8.4650247534251,Adlikon,8106,Breitestrasse 15,
57,Power Up,1,46.906686633956,7.2356923153442,Laupen,3177,Murtenstrasse 28,
58,Power Up,3,47.41515722501399,8.7207003840614,Illnau-Effretikon,8308,Kempttalstrasse 107,
59,Power Up,3,47.105257113865,8.3439349087915,Buchrain,6033,Schiltwaldstrasse 2,
60,Power Up,2,46.878310130453,7.6149444079346,Konolfingen,3510,Bernstrasse 27,
61,Power Up,3,46.822925,7.208561,Tafers,1712,Dorfschaftsstrasse 2,
62,Power Up,2,46.969342,8.352302,Stans,6370,Stansstaderstrasse 100,
63,Power Up,2,46.64374657046,6.6362650053349,Echallens,1042,Rte d'Yverdon 5,
64,Power Up,4,47.216171078996,8.611181742022,Hirzel,8816,Zugerstrasse 25,
65,Power Up,3,46.628018923429,7.0590240273402,Bulle,1630,Rte de Riaz 79A,
66,Power Up,8,47.167725870088,8.0979596314861,Sursee,6210,Allee 1A,
67,Power Up,2,47.500422014866,8.7854482214264,Elsau,8352,Sankt Gallerstrasse 6,
